Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
,Outage,Undefined,,,"
",,"
",05/28/2015,,,Household,Inland,-120.182213,,847,Chowchilla,,Madera,2015-05-28T00:00:00,37.0769532,3157,,2015-05-28,2015,5,POINT (-120.182213 37.0769532),4839.0,36250.0,T10S,R16E,MDM,BLM,12.0,MDM-T10S-R16E-12,T10S R16E
,Outage,Undefined,,,"DRY WELL
",,"No, water delivered: Thu Aug 20 00:00:00 PDT 2015
",08/06/2015,01/09/2000,,Household,Inland,-120.25735,,2670,CHOWCHILLA,,Madera,2015-08-06T00:00:00,37.092151,1068,,2015-08-06,2015,8,POINT (-120.25735 37.092151),4868.0,36279.0,T10S,R16E,MDM,BLM,6.0,MDM-T10S-R16E-6,T10S R16E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.436791,,4891,Dinuba,,Tulare,2014-07-10T00:00:00,36.503256,1069,,2016-08-12,2016,8,POINT (-119.436791 36.503256),7777.0,54133.0,T16S,R23E,MDM,BLM,26.0,MDM-T16S-R23E-26,T16S R23E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.471569,,4698,Visalia,,Tulare,2016-01-15T00:00:00,36.350406,1070,,2016-08-12,2016,8,POINT (-119.471569 36.350406),8541.0,59638.0,T18S,R23E,MDM,BLM,22.0,MDM-T18S-R23E-22,T18S R23E
130,Outage,Undefined,renter-occupied,,"Well is pumping sand, muddy water.
",,"No, trucking in water
",10/13/2021,09/06/2021,09/14/2021,,Inland,-119.189093,,11808,visalia,,Tulare,2021-10-13T00:00:00,36.404671,1071,,2021-10-13,2021,10,POINT (-119.189093 36.404671),8265.0,57026.0,T17S,R26E,MDM,BLM,31.0,MDM-T17S-R26E-31,T17S R26E
50',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0135425,,5244,Porterville,,Tulare,2015-07-21T00:00:00,36.0542748,1072,,2016-08-12,2016,8,POINT (-119.0135425 36.0542748),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",07/26/2021,07/01/2021,,,Inland,-119.29577,,11056,pixley,,Tulare,2021-07-26T00:00:00,35.992889,1073,,2021-07-26,2021,7,POINT (-119.29577 35.992889),10351.0,71232.0,T22S,R25E,MDM,BLM,29.0,MDM-T22S-R25E-29,T22S R25E
unknown,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.079769,,4650,Terra Bella,,Tulare,2015-10-14T00:00:00,35.9671329,1074,,2016-08-12,2016,8,POINT (-119.079769 35.9671329),10427.0,71308.0,T22S,R27E,MDM,BLM,32.0,MDM-T22S-R27E-32,T22S R27E
,Outage,Undefined,,"Yes, about a 30-40% reduction","Well is dry (no longer producing water)
",,"No, trucking in water
",08/11/2021,08/11/2021,08/04/2021,,Inland,-120.021781,0,11200,madera,,Madera,2021-08-11T00:00:00,36.982598,1075,,2021-08-11,2021,8,POINT (-120.021781 36.982598),5323.0,39203.0,T11S,R18E,MDM,BLM,8.0,MDM-T11S-R18E-8,T11S R18E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.984112,,4413,Porterville,,Tulare,2014-12-04T00:00:00,36.059066,1076,,2016-08-12,2016,8,POINT (-118.984112 36.059066),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
120',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.054079,,5728,Porterville,,Tulare,2015-07-07T00:00:00,36.099857,1103,,2016-08-12,2016,8,POINT (-119.054079 36.099857),10011.0,68554.0,T21S,R27E,MDM,BLM,16.0,MDM-T21S-R27E-16,T21S R27E
60,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/01/2021,08/16/2021,09/01/2021,,Inland,-119.573785,,11739,Sanger,,Fresno,2021-10-01T00:00:00,36.68475,1079,,2021-10-01,2021,10,POINT (-119.573785 36.68475),6799.0,48050.0,T14S,R22E,MDM,BLM,27.0,MDM-T14S-R22E-27,T14S R22E
,Outage,Outage,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",09/02/2014,06/30/2014,,Household,Inland,-120.5062785,,246,Merced,,Merced,2014-09-02T00:00:00,37.3468274,1080,,2014-09-02,2014,9,POINT (-120.5062785 37.3468274),3587.0,26161.0,T07S,R13E,MDM,BLM,2.0,MDM-T07S-R13E-2,T07S R13E
,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,"applicant stated, waiting for a call in a few days and hopes to start drilling very soon.
",08/26/2016,04/01/2015,,,Inland,-119.158709,,5929,Exeter,,Tulare,2016-08-26T00:00:00,36.311868,1081,,2016-08-26,2016,8,POINT (-119.158709 36.311868),9109.0,63006.0,T19S,R26E,MDM,BLM,4.0,MDM-T19S-R26E-4,T19S R26E
240,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",07/15/2021,06/18/2021,,,Inland,-120.180199,,10947,Madera,CA,Madera,2021-07-15T00:00:00,37.023618,1082,,2021-07-15,2021,7,POINT (-120.180199 37.023618),4865.0,36276.0,T10S,R16E,MDM,BLM,36.0,MDM-T10S-R16E-36,T10S R16E
88,Outage,Undefined,renter-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",10/16/2021,09/06/2021,09/20/2021,,Inland,-119.313454,,11855,orosi ,,Tulare,2021-10-16T00:00:00,36.534294,1084,,2021-10-16,2021,10,POINT (-119.313454 36.534294),7799.0,54155.0,T16S,R24E,MDM,BLM,13.0,MDM-T16S-R24E-13,T16S R24E
130,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/22/2021,06/16/2021,08/23/2021,,Inland,-119.252174,,11913,Visalia,,Tulare,2021-10-22T00:00:00,36.378968,1085,,2021-10-22,2021,10,POINT (-119.252174 36.378968),8600.0,59697.0,T18S,R25E,MDM,BLM,10.0,MDM-T18S-R25E-10,T18S R25E
,Outage,Undefined,,,"Dry Well
",,"No, water delivered: Wed Jul 22 00:00:00 PDT 2015
",07/21/2015,07/06/2015,,Household,Inland,-120.255468,,2965,Madera,,Madera,2015-07-21T00:00:00,37.092621,1086,,2015-07-21,2015,7,POINT (-120.255468 37.092621),4867.0,36278.0,T10S,R16E,MDM,BLM,5.0,MDM-T10S-R16E-5,T10S R16E
155',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.034302,,5438,Porterville,,Tulare,2015-11-09T00:00:00,36.025367,1090,,2016-08-12,2016,8,POINT (-119.034302 36.025367),10404.0,71285.0,T22S,R27E,MDM,BLM,11.0,MDM-T22S-R27E-11,T22S R27E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.978367,,5121,Porterville,,Tulare,2015-03-06T00:00:00,36.059122,1091,,2016-08-12,2016,8,POINT (-118.978367 36.059122),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
70-110',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.048373,,5051,Porterville,,Tulare,2015-02-12T00:00:00,36.1012879,1092,,2016-08-12,2016,8,POINT (-119.048373 36.1012879),10010.0,68553.0,T21S,R27E,MDM,BLM,15.0,MDM-T21S-R27E-15,T21S R27E
130',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.126271,,5751,Porterville,,Tulare,2015-07-27T00:00:00,36.096633,1093,,2016-08-12,2016,8,POINT (-119.126271 36.096633),9973.0,68516.0,T21S,R26E,MDM,BLM,14.0,MDM-T21S-R26E-14,T21S R26E
,Outage,Undefined,,,"
",,"
",12/01/2014,,,Household,Inland,-120.027075,,801,Madera,,Madera,2014-12-01T00:00:00,37.0563,1094,null.need help,2014-12-01,2014,12,POINT (-120.027075 37.0563),4916.0,36327.0,T10S,R18E,MDM,BLM,17.0,MDM-T10S-R18E-17,T10S R18E
,Outage,Undefined,,,"
",,"
",06/02/2015,04/06/2015,,Household,Inland,-120.038978,,861,Madera,,Madera,2015-06-02T00:00:00,36.9811989,1095,,2015-06-02,2015,6,POINT (-120.038978 36.9811989),5298.0,39178.0,T11S,R18E,MDM,BLM,18.0,MDM-T11S-R18E-18,T11S R18E
146',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.338661,,5622,Visalia,,Tulare,2014-10-29T00:00:00,36.311559,1096,,2016-08-12,2016,8,POINT (-119.338661 36.311559),9018.0,62915.0,T19S,R24E,MDM,BLM,2.0,MDM-T19S-R24E-2,T19S R24E
110',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1721325,,4875,Visalia,,Tulare,2016-08-03T00:00:00,36.2551852,1101,,2016-08-12,2016,8,POINT (-119.1721325 36.2551852),9091.0,62988.0,T19S,R26E,MDM,BLM,20.0,MDM-T19S-R26E-20,T19S R26E
,Outage,Undefined,,,"
",,"
",07/18/2014,,,Household,Inland,-120.095844,,280,Madera,,Madera,2014-07-18T00:00:00,37.045405,1102,"null.THIS STARTED HAPPENING IN EARLY JUNE,2014",2014-07-18,2014,7,POINT (-120.095844 37.045405),4886.0,36297.0,T10S,R17E,MDM,BLM,22.0,MDM-T10S-R17E-22,T10S R17E
120',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2596066,,4829,Visalia,,Tulare,2016-06-30T00:00:00,36.4430667,1105,,2016-08-12,2016,8,POINT (-119.2596066 36.4430667),8211.0,56972.0,T17S,R25E,MDM,BLM,15.0,MDM-T17S-R25E-15,T17S R25E
118',Outage,Outage,,,"Well is dry (no longer producing water)
,Well is catching air, have to wait to be able to pump.
",,"no, lowerd pump to bottom
",08/21/2015,08/01/2015,08/01/2015,Household,Inland,-121.222462,118.0,203,STOCKTON,,San Joaquin,2015-08-21T00:00:00,38.0026091,1106,,2015-08-21,2015,8,POINT (-121.222462 38.0026091),933.0,11204.0,T02N,R07E,MDM,DGR,21.0,MDM-T02N-R07E-21,T02N R07E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.466645,,4779,Tulare,,Tulare,2016-05-19T00:00:00,36.207517,1107,,2016-08-12,2016,8,POINT (-119.466645 36.207517),9418.0,65595.0,T20S,R23E,MDM,BLM,10.0,MDM-T20S-R23E-10,T20S R23E
75 ft,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.998225,,4653,Porterville,,Tulare,2015-10-14T00:00:00,36.056018,1108,,2016-08-12,2016,8,POINT (-118.998225 36.056018),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
350,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",10/27/2021,09/11/2021,09/28/2021,,Inland,-119.992971,,11941,madera,,Madera,2021-10-27T00:00:00,37.033133,1109,,2021-10-27,2021,10,POINT (-119.992971 37.033133),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
155',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.103254,,6134,Lindsay,,Tulare,2016-08-11T00:00:00,36.216387,1110,,2016-10-18,2016,10,POINT (-119.103254 36.216387),9525.0,65702.0,T20S,R26E,MDM,BLM,1.0,MDM-T20S-R26E-1,T20S R26E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.9611262,,5250,Porterville,,Tulare,2015-07-24T00:00:00,36.0552146,1111,,2016-08-12,2016,8,POINT (-118.9611262 36.0552146),10055.0,68609.0,T21S,R28E,MDM,BLM,33.0,MDM-T21S-R28E-33,T21S R28E
,Outage,Undefined,,,"Low Producing
",,"No, water delivered: Thu Jul 30 00:00:00 PDT 2015
",07/23/2015,04/01/2015,,Household,Inland,-119.98568,,2964,Madera,,Madera,2015-07-23T00:00:00,36.990855,1113,,2015-07-23,2015,7,POINT (-119.98568 36.990855),5290.0,39170.0,T11S,R18E,MDM,BLM,10.0,MDM-T11S-R18E-10,T11S R18E
300',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.276477,,5247,Pixley,,Tulare,2015-07-24T00:00:00,35.991651,1115,,2016-08-12,2016,8,POINT (-119.276477 35.991651),10350.0,71231.0,T22S,R25E,MDM,BLM,28.0,MDM-T22S-R25E-28,T22S R25E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,09/15/2014,,Household,Inland,-119.528863,,598,Kingsburg,,Kings,2014-10-22T00:00:00,36.46421,1116,,2014-10-22,2014,10,POINT (-119.528863 36.46421),8100.0,56861.0,T17S,R22E,MDM,BLM,12.0,MDM-T17S-R22E-12,T17S R22E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.015323,,4675,Porterville,,Tulare,2015-11-09T00:00:00,36.041772,1117,,2016-08-12,2016,8,POINT (-119.015323 36.041772),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
,Reduction in water quality
",,,10/25/2017,01/02/2015,,,Inland,-119.834541,,7377,Fresno,,Fresno,2017-10-25T00:00:00,36.692106,1118,,2017-10-25,2017,10,POINT (-119.834541 36.692106),6718.0,47969.0,T14S,R20E,MDM,BLM,19.0,MDM-T14S-R20E-19,T14S R20E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"
",10/29/2018,06/01/2015,,,Inland,-119.7801,,8164,Fresno,,Fresno,2018-10-29T00:00:00,36.64154,1121,,2018-10-29,2018,10,POINT (-119.7801 36.64154),7165.0,50757.0,T15S,R20E,MDM,BLM,10.0,MDM-T15S-R20E-10,T15S R20E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.261097,,5291,Pixley,,Tulare,2015-08-19T00:00:00,35.99233,1122,,2016-08-12,2016,8,POINT (-119.261097 35.99233),10349.0,71230.0,T22S,R25E,MDM,BLM,27.0,MDM-T22S-R25E-27,T22S R25E
88 ft,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.316868,,5401,Cutler,,Tulare,2015-10-06T00:00:00,36.495191,1125,,2016-08-12,2016,8,POINT (-119.316868 36.495191),7824.0,54180.0,T16S,R24E,MDM,BLM,36.0,MDM-T16S-R24E-36,T16S R24E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.336872,,5575,Tulare,,Tulare,2014-06-16T00:00:00,36.2672359,1128,,2016-08-12,2016,8,POINT (-119.336872 36.2672359),9022.0,62919.0,T19S,R24E,MDM,BLM,23.0,MDM-T19S-R24E-23,T19S R24E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,"
",06/05/2015,05/11/2015,,,Inland,-119.654819,,306,Selma,,Fresno,2015-06-05T00:00:00,36.53353,1129,Interim Tank Installed 8/10/15,2015-06-05,2015,6,POINT (-119.654819 36.53353),7692.0,54048.0,T16S,R21E,MDM,BLM,14.0,MDM-T16S-R21E-14,T16S R21E
,Outage,Undefined,,,"Dry Well
",,"No, water delivered: Fri Aug 07 00:00:00 PDT 2015
",08/06/2015,03/01/2015,,Household,Inland,-119.881856,,2666,Madera,,Madera,2015-08-06T00:00:00,36.995343,1131,,2015-08-06,2015,8,POINT (-119.881856 36.995343),5326.0,39206.0,T11S,R19E,MDM,BLM,10.0,MDM-T11S-R19E-10,T11S R19E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.367093,,6120,Visalia,,Tulare,2015-09-22T00:00:00,36.313575,1132,,2016-10-18,2016,10,POINT (-119.367093 36.313575),8590.0,59687.0,T18S,R24E,MDM,BLM,34.0,MDM-T18S-R24E-34,T18S R24E
123,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",07/13/2016,04/01/2015,,,Inland,-119.739806,,4129,Fresno,,Fresno,2016-07-13T00:00:00,36.565252,1136,,2016-07-13,2016,7,POINT (-119.739806 36.565252),7651.0,54007.0,T16S,R20E,MDM,BLM,1.0,MDM-T16S-R20E-1,T16S R20E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.290468,,5313,Visalia,,Tulare,2015-08-17T00:00:00,36.385934,1137,,2016-08-12,2016,8,POINT (-119.290468 36.385934),8630.0,59727.0,T18S,R25E,MDM,BLM,5.0,MDM-T18S-R25E-5,T18S R25E
130',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.099478,,5258,Lindsay,,Tulare,2015-07-23T00:00:00,36.235477,1138,,2016-08-12,2016,8,POINT (-119.099478 36.235477),9123.0,63036.0,T19S,R27E,MDM,BLM,31.0,MDM-T19S-R27E-31,T19S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.988228,,5049,Porterville,,Tulare,2015-01-28T00:00:00,36.058608,1139,,2016-08-12,2016,8,POINT (-118.988228 36.058608),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
40',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.993878,,4497,Porterville,,Tulare,2015-03-06T00:00:00,36.057414,1140,,2016-08-12,2016,8,POINT (-118.993878 36.057414),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
115,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",11/03/2021,07/13/2021,,,Inland,-119.154818,,11971,Exeter,,Tulare,2021-11-03T00:00:00,36.315054,1142,,2021-11-03,2021,11,POINT (-119.154818 36.315054),8661.0,59758.0,T18S,R26E,MDM,BLM,33.0,MDM-T18S-R26E-33,T18S R26E
,Outage,Undefined,,,"
",,"
",06/19/2015,04/26/2015,,Household,Inland,-120.028317,,2746,MADERA,,Madera,2015-06-19T00:00:00,37.058459,1143,,2015-06-19,2015,6,POINT (-120.028317 37.058459),4916.0,36327.0,T10S,R18E,MDM,BLM,17.0,MDM-T10S-R18E-17,T10S R18E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.178771,,5608,Exeter,,Tulare,2014-10-14T00:00:00,36.29659,1145,,2016-08-12,2016,8,POINT (-119.178771 36.29659),9113.0,63010.0,T19S,R26E,MDM,BLM,8.0,MDM-T19S-R26E-8,T19S R26E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,09/01/2017,09/02/2015,,,Inland,-119.609329,,7226,Hanford,,Kings,2017-09-01T00:00:00,36.330264,1147,,2017-09-01,2017,9,POINT (-119.609329 36.330264),8512.0,59609.0,T18S,R22E,MDM,BLM,29.0,MDM-T18S-R22E-29,T18S R22E
,Outage,Undefined,,,"
",,"
",07/17/2014,,,Household,Inland,-120.193592,,243,Chowchilla,,Madera,2014-07-17T00:00:00,37.097279,1148,null.STARTED WHEN THE DROUGHT BEGAN,2014-07-17,2014,7,POINT (-120.193592 37.097279),4847.0,36258.0,T10S,R16E,MDM,BLM,2.0,MDM-T10S-R16E-2,T10S R16E
75',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.298584,,5193,Orosi,,Tulare,2015-06-25T00:00:00,36.559947,1149,,2016-08-12,2016,8,POINT (-119.298584 36.559947),7862.0,54219.0,T16S,R25E,MDM,BLM,6.0,MDM-T16S-R25E-6,T16S R25E
189,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/07/2021,08/27/2021,09/10/2021,,Inland,-119.260551,,11799,Visalia,,Tulare,2021-10-07T00:00:00,36.411952,1150,,2021-10-07,2021,10,POINT (-119.260551 36.411952),8231.0,56992.0,T17S,R25E,MDM,BLM,33.0,MDM-T17S-R25E-33,T17S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.224088,,5579,Visalia,,Tulare,2014-06-17T00:00:00,36.292375,1151,,2016-08-12,2016,8,POINT (-119.224088 36.292375),9046.0,62943.0,T19S,R25E,MDM,BLM,12.0,MDM-T19S-R25E-12,T19S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.421306,,5550,Dinuba,,Tulare,2014-06-09T00:00:00,36.490946,1152,,2016-08-12,2016,8,POINT (-119.421306 36.490946),7788.0,54144.0,T16S,R23E,MDM,BLM,36.0,MDM-T16S-R23E-36,T16S R23E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.987372,,4847,Porterville,,Tulare,2016-07-15T00:00:00,36.060776,1153,,2016-08-12,2016,8,POINT (-118.987372 36.060776),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",12/11/2014,04/16/2014,,Household,Inland,-119.892652,,806,Madera,,Madera,2014-12-11T00:00:00,36.996244,1154,,2014-12-11,2014,12,POINT (-119.892652 36.996244),5347.0,39227.0,T11S,R19E,MDM,BLM,3.0,MDM-T11S-R19E-3,T11S R19E
194,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"Purchasing bottled water
",08/18/2021,07/15/2021,,,Inland,-119.367079,,11264,Tulare,,Tulare,2021-08-05T00:00:00,36.220819,1155,,2021-08-18,2021,8,POINT (-119.367079 36.220819),9483.0,65660.0,T20S,R24E,MDM,BLM,4.0,MDM-T20S-R24E-4,T20S R24E
96,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/18/2021,07/01/2021,08/23/2021,,Inland,-119.459876,,11612,Reedly,,Fresno,2021-09-18T00:00:00,36.658573,1156,,2021-09-18,2021,9,POINT (-119.459876 36.658573),7294.0,50886.0,T15S,R23E,MDM,BLM,3.0,MDM-T15S-R23E-3,T15S R23E
125,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/16/2021,08/10/2021,09/16/2021,,Inland,-119.376449,,11844,Visalia,,Tulare,2021-10-16T00:00:00,36.334111,1157,,2021-10-16,2021,10,POINT (-119.376449 36.334111),8583.0,59680.0,T18S,R24E,MDM,BLM,28.0,MDM-T18S-R24E-28,T18S R24E
111',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.106959,,5175,Porterville,,Tulare,2015-06-15T00:00:00,36.082146,1160,,2016-08-12,2016,8,POINT (-119.106959 36.082146),10014.0,68557.0,T21S,R27E,MDM,BLM,19.0,MDM-T21S-R27E-19,T21S R27E
300,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/01/2021,07/26/2021,08/17/2021,,Inland,-120.272368,,11735,Madera ,,Madera,2021-10-01T00:00:00,37.063757,1162,,2021-10-01,2021,10,POINT (-120.272368 37.063757),4845.0,36256.0,T10S,R16E,MDM,BLM,18.0,MDM-T10S-R16E-18,T10S R16E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0686002,,5322,Strathmore,,Tulare,2015-08-20T00:00:00,36.1383063,1163,,2016-08-12,2016,8,POINT (-119.0686002 36.1383063),9585.0,65763.0,T20S,R27E,MDM,BLM,32.0,MDM-T20S-R27E-32,T20S R27E
unknown,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3210391,,4389,Cutler,,Tulare,2014-10-23T00:00:00,36.4943102,1165,,2016-08-12,2016,8,POINT (-119.3210391 36.4943102),7824.0,54180.0,T16S,R24E,MDM,BLM,36.0,MDM-T16S-R24E-36,T16S R24E
149',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.201003,,5420,Visalia,,Tulare,2015-10-24T00:00:00,36.266133,1166,,2016-08-12,2016,8,POINT (-119.201003 36.266133),9089.0,62986.0,T19S,R26E,MDM,BLM,19.0,MDM-T19S-R26E-19,T19S R26E
,Outage,Outage,owner-occupied,,"low producing
",,"No, cannot afford to finance solutions.
",09/06/2020,07/29/2020,,,Inland,-120.238611,,9167,Madera,,Madera,2020-09-06T00:00:00,37.018638,1167,,2020-09-06,2020,9,POINT (-120.238611 37.018638),4861.0,36272.0,T10S,R16E,MDM,BLM,32.0,MDM-T10S-R16E-32,T10S R16E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,09/02/2014,,Household,Inland,-119.712847,,586,Hanford,,Kings,2014-10-22T00:00:00,36.416109,1168,,2014-10-22,2014,10,POINT (-119.712847 36.416109),8082.0,56843.0,T17S,R21E,MDM,DPR,29.0,MDM-T17S-R21E-29,T17S R21E
30',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.995009,,4983,Porterville,,Tulare,2014-10-16T00:00:00,36.055269,1171,,2016-08-12,2016,8,POINT (-118.995009 36.055269),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
100,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/25/2021,07/07/2021,08/06/2021,,Inland,-119.335937,,11669,Visalia,,Tulare,2021-09-25T00:00:00,36.446654,1172,,2021-09-25,2021,9,POINT (-119.335937 36.446654),8174.0,56935.0,T17S,R24E,MDM,BLM,14.0,MDM-T17S-R24E-14,T17S R24E
125.0,Outage,Outage,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
,bottled water
",09/09/2015,09/02/2015,,,Inland,-121.230504,127.0,3180,stockton,,San Joaquin,2015-09-09T00:00:00,38.042076,1174,,2015-09-09,2015,9,POINT (-121.230504 38.042076),954.0,11225.0,T02N,R07E,MDM,BLM,8.0,MDM-T02N-R07E-8,T02N R07E
80.0,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, trucking in water
,No, on drilling wait list.
",04/14/2015,03/24/2015,,Household,Inland,-120.623331,,549,Atwater ,,Merced,2015-04-14T00:00:00,37.305374,1176,,2015-04-14,2015,4,POINT (-120.623331 37.305374),3555.0,26129.0,T07S,R12E,MDM,BLM,23.0,MDM-T07S-R12E-23,T07S R12E
